codice_provincia;"denominazione_provincia";NUTS3;
001;Torino;ITC11;
002;Vercelli;ITC12;
003;Novara;ITC15;
004;Cuneo;ITC16;
005;Asti;ITC17;
006;Alessandria;ITC18;
096;Biella;ITC13;
103;Verbano-Cusio-Ossola;ITC14;
007;Valle d'Aosta/Vall�e d'Aoste;ITC20;
012;Varese;ITC41;
013;Como;ITC42;
014;Sondrio;ITC44;
015;Milano;ITC45;
016;Bergamo;ITC46;
017;Brescia;ITC47;
018;Pavia;ITC48;
019;Cremona;ITC4A;
020;Mantova;ITC4B;
097;Lecco;ITC43;
098;Lodi;ITC49;
108;Monza e della Brianza;IT108;
021;Bolzano/Bozen;ITD10;
022;Trento;ITD20;
023;Verona;ITD31;
024;Vicenza;ITD32;
025;Belluno;ITD33;
026;Treviso;ITD34;
027;Venezia;ITD35;
028;Padova;ITD36;
029;Rovigo;ITD37;
030;Udine;ITD42;
031;Gorizia;ITD43;
032;Trieste;ITD44;
093;Pordenone;ITD41;
008;Imperia;ITC31;
009;Savona;ITC32;
010;Genova;ITC33;
011;La Spezia;ITC34;
033;Piacenza;ITD51;
034;Parma;ITD52;
035;Reggio nell'Emilia;ITD53;
036;Modena;ITD54;
037;Bologna;ITD55;
038;Ferrara;ITD56;
039;Ravenna;ITD57;
040;Forl�-Cesena;ITD58;
099;Rimini;ITD59;
045;Massa-Carrara;ITE11;
046;Lucca;ITE12;
047;Pistoia;ITE13;
048;Firenze;ITE14;
049;Livorno;ITE16;
050;Pisa;ITE17;
051;Arezzo;ITE18;
052;Siena;ITE19;
053;Grosseto;ITE1A;
100;Prato;ITE15;
054;Perugia;ITE21;
055;Terni;ITE22;
041;Pesaro e Urbino;ITE31;
042;Ancona;ITE32;
043;Macerata;ITE33;
044;Ascoli Piceno;ITE34;
109;Fermo;IT109;
056;Viterbo;ITE41;
057;Rieti;ITE42;
058;Roma;ITE43;
059;Latina;ITE44;
060;Frosinone;ITE45;
066;L'Aquila;ITF11;
067;Teramo;ITF12;
068;Pescara;ITF13;
069;Chieti;ITF14;
070;Campobasso;ITF22;
094;Isernia;ITF21;
061;Caserta;ITF31;
062;Benevento;ITF32;
063;Napoli;ITF33;
064;Avellino;ITF34;
065;Salerno;ITF35;
071;Foggia;ITF41;
072;Bari;ITF42;
073;Taranto;ITF43;
074;Brindisi;ITF44;
075;Lecce;ITF45;
110;Barletta-Andria-Trani;IT110;
076;Potenza;ITF51;
077;Matera;ITF52;
078;Cosenza;ITF61;
079;Catanzaro;ITF63;
080;Reggio Calabria;ITF65;
101;Crotone;ITF62;
102;Vibo Valentia;ITF64;
081;Trapani;ITG11;
082;Palermo;ITG12;
083;Messina;ITG13;
084;Agrigento;ITG14;
085;Caltanissetta;ITG15;
086;Enna;ITG16;
087;Catania;ITG17;
088;Ragusa;ITG18;
089;Siracusa;ITG19;
090;Sassari;ITG25;
091;Nuoro;ITG26;
092;Cagliari;ITG27;
095;Oristano;ITG28;
111;Sud Sardegna;IT111;
